1,100,1,1,Average,2025-02-24
455,554,455,455,Good,2024-12-07
456,555,456,456,Poor,2025-01-03
457,556,457,457,Excellent,2025-01-29
458,557,458,458,Neutral,2025-01-07
459,558,459,459,Average,2025-01-16
460,559,460,460,Poor,2025-01-04
461,560,461,461,Neutral,2025-02-09
462,561,462,462,Good,2025-01-09
463,562,463,463,Poor,2025-01-05
464,563,464,464,Neutral,2024-12-19
465,564,465,465,Poor,2024-12-11
466,565,466,466,Neutral,2025-01-27
467,566,467,467,Good,2025-01-12
468,567,468,468,Excellent,2025-02-22
469,568,469,469,Average,2025-01-16
470,569,470,470,Excellent,2024-12-10
471,570,471,471,Average,2025-02-05
472,571,472,472,Good,2024-12-07
473,572,473,473,Poor,2025-02-26
474,573,474,474,Good,2025-02-04
475,574,475,475,Excellent,2024-12-04
476,575,476,476,Good,2024-12-13
477,576,477,477,Good,2025-02-05
478,577,478,478,Good,2024-12-10
479,578,479,479,Neutral,2024-12-14
480,579,480,480,Excellent,2024-12-22
481,580,481,481,Neutral,2025-01-15
482,581,482,482,Neutral,2024-12-09
483,582,483,483,Neutral,2024-12-12
484,583,484,484,Good,2024-12-21
485,584,485,485,Poor,2024-12-22
486,585,486,486,Neutral,2025-02-08
487,586,487,487,Excellent,2024-12-05
488,587,488,488,Good,2025-01-09
489,588,489,489,Neutral,2025-01-18
490,589,490,490,Average,2025-02-02
491,590,491,491,Poor,2024-12-01
492,591,492,492,Average,2024-12-12
493,592,493,493,Excellent,2025-02-11
494,593,494,494,Poor,2024-12-02
495,594,495,495,Neutral,2025-01-08
496,595,496,496,Good,2025-02-23
497,596,497,497,Poor,2025-02-27
498,597,498,498,Average,2024-12-02
499,598,499,499,Average,2024-12-13
500,599,500,500,Average,2024-12-30
501,600,501,501,Poor,2025-01-22
502,601,502,502,Excellent,2024-12-19
503,602,503,503,Good,2025-01-12
504,603,504,504,Average,2025-02-15
505,604,505,505,Good,2024-12-30
506,605,506,506,Average,2024-12-31
507,606,507,507,Neutral,2024-12-25
508,607,508,508,Average,2025-01-24
509,608,509,509,Poor,2025-02-01
510,609,510,510,Good,2025-02-07
511,610,511,511,Good,2024-12-23
512,611,512,512,Good,2025-02-11
513,612,513,513,Neutral,2024-12-07
514,613,514,514,Neutral,2024-12-20
515,614,515,515,Good,2025-01-02
516,615,516,516,Neutral,2024-12-07
517,616,517,517,Poor,2025-02-14
518,617,518,518,Average,2025-01-15
519,618,519,519,Poor,2025-03-01
520,619,520,520,Good,2025-02-25
521,620,521,521,Excellent,2024-12-20
522,621,522,522,Good,2025-02-10
523,622,523,523,Average,2025-02-26
524,623,524,524,Poor,2024-12-12
525,624,525,525,Poor,2025-01-16
526,625,526,526,Excellent,2025-01-06
527,626,527,527,Poor,2025-02-22
528,627,528,528,Neutral,2025-01-30
529,628,529,529,Excellent,2024-12-07
530,629,530,530,Excellent,2025-01-23
531,630,531,531,Good,2025-02-22
532,631,532,532,Good,2025-02-09
533,632,533,533,Poor,2024-12-24
534,633,534,534,Good,2025-02-22
535,634,535,535,Neutral,2025-01-16
536,635,536,536,Poor,2025-01-27
537,636,537,537,Poor,2025-02-19
538,637,538,538,Neutral,2024-12-12
539,638,539,539,Excellent,2024-12-26
540,639,540,540,Average,2025-02-11
541,640,541,541,Average,2025-02-21
542,641,542,542,Average,2024-12-22
543,642,543,543,Excellent,2025-01-21
544,643,544,544,Neutral,2025-01-08
545,644,545,545,Good,2025-01-04
546,645,546,546,Excellent,2024-12-19
547,646,547,547,Average,2025-02-08
548,647,548,548,Poor,2024-12-07
549,648,549,549,Poor,2024-12-19
550,649,550,550,Neutral,2025-01-22
551,650,551,551,Neutral,2024-12-21
552,651,552,552,Neutral,2024-12-02
553,652,553,553,Excellent,2025-01-06
554,653,554,554,Good,2025-02-05
555,654,555,555,Poor,2025-01-20
556,655,556,556,Average,2024-12-07
557,656,557,557,Good,2025-01-03
558,657,558,558,Excellent,2025-01-14
559,658,559,559,Excellent,2025-02-19
560,659,560,560,Poor,2024-12-31
561,660,561,561,Excellent,2025-01-11
562,661,562,562,Average,2024-12-03
563,662,563,563,Good,2024-12-07
564,663,564,564,Average,2025-02-01
565,664,565,565,Average,2024-12-29
566,665,566,566,Good,2025-02-27
567,666,567,567,Neutral,2024-12-14
568,667,568,568,Neutral,2024-12-23
569,668,569,569,Good,2024-12-03
570,669,570,570,Excellent,2024-12-13
571,670,571,571,Poor,2025-02-19
572,671,572,572,Good,2024-12-11
573,672,573,573,Excellent,2025-01-03
574,673,574,574,Neutral,2025-01-25
575,674,575,575,Poor,2025-02-11
576,675,576,576,Good,2024-12-23
577,676,577,577,Good,2025-01-08
578,677,578,578,Average,2024-12-24
579,678,579,579,Neutral,2025-01-13
580,679,580,580,Average,2024-12-03
581,680,581,581,Average,2024-12-13
582,681,582,582,Neutral,2024-12-27
583,682,583,583,Good,2024-12-01
584,683,584,584,Excellent,2025-01-08
585,684,585,585,Good,2025-01-25
586,685,586,586,Neutral,2025-02-18
587,686,587,587,Average,2025-02-24
588,687,588,588,Average,2024-12-25
589,688,589,589,Excellent,2024-12-02
590,689,590,590,Good,2025-01-01
591,690,591,591,Average,2024-12-31
592,691,592,592,Good,2024-12-20
593,692,593,593,Good,2024-12-20
594,693,594,594,Excellent,2024-12-22
595,694,595,595,Good,2024-12-16
596,695,596,596,Average,2025-01-26
597,696,597,597,Average,2024-12-16
598,697,598,598,Neutral,2025-01-06
599,698,599,599,Neutral,2025-02-28
600,699,600,600,Neutral,2025-01-11
601,700,601,601,Neutral,2025-02-18
602,701,602,602,Excellent,2025-02-01
603,702,603,603,Neutral,2025-02-27
604,703,604,604,Excellent,2024-12-20
605,704,605,605,Good,2024-12-11
606,705,606,606,Average,2025-02-03
607,706,607,607,Average,2025-01-22
608,707,608,608,Average,2024-12-14
609,708,609,609,Neutral,2025-02-27
610,709,610,610,Poor,2024-12-15
611,710,611,611,Good,2025-02-06
612,711,612,612,Average,2025-01-27
613,712,613,613,Neutral,2025-02-11
614,713,614,614,Poor,2024-12-03
615,714,615,615,Excellent,2025-01-07
616,715,616,616,Poor,2025-01-22
617,716,617,617,Poor,2025-02-10
618,717,618,618,Poor,2024-12-21
619,718,619,619,Good,2025-02-05
620,719,620,620,Neutral,2025-02-21
621,720,621,621,Average,2024-12-11
622,721,622,622,Excellent,2025-02-01
623,722,623,623,Good,2025-01-28
624,723,624,624,Good,2024-12-22
625,724,625,625,Neutral,2024-12-26
626,725,626,626,Neutral,2024-12-05
627,726,627,627,Average,2025-02-22
628,727,628,628,Neutral,2024-12-21
629,728,629,629,Average,2025-01-05
630,729,630,630,Excellent,2024-12-18
631,730,631,631,Excellent,2025-01-22
632,731,632,632,Average,2025-01-01
633,732,633,633,Good,2025-01-24
634,733,634,634,Excellent,2025-02-17
635,734,635,635,Average,2025-02-28
636,735,636,636,Good,2024-12-16
637,736,637,637,Excellent,2025-02-15
638,737,638,638,Excellent,2025-01-10
639,738,639,639,Neutral,2025-02-11
640,739,640,640,Neutral,2025-01-11
641,740,641,641,Neutral,2025-01-26
642,741,642,642,Excellent,2025-02-17
643,742,643,643,Average,2025-01-20
644,743,644,644,Poor,2025-02-27
645,744,645,645,Neutral,2025-01-23
646,745,646,646,Good,2025-02-15
647,746,647,647,Neutral,2024-12-23
648,747,648,648,Average,2025-02-04
649,748,649,649,Average,2025-01-10
650,749,650,650,Poor,2024-12-14
651,750,651,651,Average,2025-02-03
652,751,652,652,Excellent,2025-01-25
653,752,653,653,Excellent,2025-02-17
654,753,654,654,Average,2025-01-30
655,754,655,655,Neutral,2025-01-29
656,755,656,656,Excellent,2025-01-25
657,756,657,657,Neutral,2025-02-03
658,757,658,658,Poor,2025-01-15
659,758,659,659,Poor,2025-01-17
660,759,660,660,Neutral,2025-01-09
661,760,661,661,Neutral,2025-02-25
662,761,662,662,Good,2024-12-04
663,762,663,663,Poor,2025-02-17
664,763,664,664,Neutral,2025-02-20
665,764,665,665,Good,2025-02-19
666,765,666,666,Excellent,2025-02-04
667,766,667,667,Neutral,2024-12-21
668,767,668,668,Excellent,2025-02-12
669,768,669,669,Poor,2025-02-17
670,769,670,670,Average,2025-02-18
671,770,671,671,Neutral,2025-02-14
672,771,672,672,Excellent,2025-01-11
673,772,673,673,Average,2024-12-10
674,773,674,674,Excellent,2025-02-18
675,774,675,675,Excellent,2025-01-09
676,775,676,676,Good,2025-01-18
677,776,677,677,Poor,2025-01-27
678,777,678,678,Good,2024-12-03
679,778,679,679,Poor,2025-02-04
680,779,680,680,Neutral,2025-01-29
681,780,681,681,Average,2025-01-26
682,781,682,682,Average,2024-12-13
683,782,683,683,Average,2025-03-01
684,783,684,684,Average,2024-12-09
685,784,685,685,Good,2024-12-20
686,785,686,686,Excellent,2025-01-30
687,786,687,687,Average,2024-12-14
688,787,688,688,Good,2025-02-23
689,788,689,689,Neutral,2024-12-22
690,789,690,690,Poor,2024-12-24
691,790,691,691,Good,2024-12-01
692,791,692,692,Average,2024-12-16
693,792,693,693,Good,2024-12-31
694,793,694,694,Excellent,2024-12-09
695,794,695,695,Poor,2025-02-25
696,795,696,696,Neutral,2025-01-17
697,796,697,697,Excellent,2025-01-18
698,797,698,698,Excellent,2024-12-01
699,798,699,699,Average,2025-01-31
700,799,700,700,Good,2025-02-10
701,800,701,701,Excellent,2025-01-16
702,801,702,702,Average,2024-12-16
703,802,703,703,Poor,2025-01-10
704,803,704,704,Neutral,2025-02-06
705,804,705,705,Neutral,2024-12-09
706,805,706,706,Poor,2025-02-04
707,806,707,707,Average,2025-01-26
708,807,708,708,Good,2024-12-25
709,808,709,709,Poor,2024-12-30
710,809,710,710,Neutral,2025-02-12
711,810,711,711,Good,2025-02-17
712,811,712,712,Good,2025-01-13
713,812,713,713,Neutral,2025-01-17
714,813,714,714,Poor,2025-01-08
715,814,715,715,Neutral,2025-01-10
716,815,716,716,Neutral,2025-02-17
717,816,717,717,Good,2024-12-27
718,817,718,718,Average,2025-02-27
719,818,719,719,Average,2025-02-02
720,819,720,720,Poor,2025-02-10
721,820,721,721,Excellent,2024-12-10
722,821,722,722,Good,2025-02-19
723,822,723,723,Poor,2024-12-04
724,823,724,724,Poor,2025-01-26
725,824,725,725,Poor,2024-12-05
726,825,726,726,Excellent,2025-01-15
727,826,727,727,Good,2025-01-04
728,827,728,728,Neutral,2024-12-11
729,828,729,729,Good,2025-01-22
730,829,730,730,Neutral,2025-01-21
731,830,731,731,Average,2024-12-02
732,831,732,732,Average,2024-12-17
733,832,733,733,Excellent,2025-02-19
734,833,734,734,Neutral,2024-12-15
735,834,735,735,Neutral,2024-12-10
736,835,736,736,Average,2025-02-11
737,836,737,737,Poor,2025-02-05
738,837,738,738,Neutral,2024-12-05
739,838,739,739,Excellent,2024-12-05
740,839,740,740,Neutral,2025-02-07
741,840,741,741,Good,2024-12-07
742,841,742,742,Good,2025-01-06
743,842,743,743,Average,2024-12-06
744,843,744,744,Excellent,2025-01-31
745,844,745,745,Neutral,2024-12-02
746,845,746,746,Excellent,2025-01-17
747,846,747,747,Poor,2024-12-13
748,847,748,748,Neutral,2024-12-06
749,848,749,749,Poor,2025-02-03
750,849,750,750,Neutral,2024-12-16
751,850,751,751,Average,2025-02-23
752,851,752,752,Average,2024-12-30
753,852,753,753,Good,2024-12-15
754,853,754,754,Average,2024-12-03
755,854,755,755,Poor,2025-02-17
756,855,756,756,Good,2024-12-25
757,856,757,757,Average,2025-02-05
758,857,758,758,Good,2024-12-04
759,858,759,759,Neutral,2024-12-26
760,859,760,760,Average,2025-01-05
761,860,761,761,Good,2025-01-06
762,861,762,762,Average,2025-02-28
763,862,763,763,Good,2025-01-24
764,863,764,764,Poor,2024-12-21
765,864,765,765,Poor,2025-02-10
766,865,766,766,Poor,2025-01-07
767,866,767,767,Poor,2024-12-18
768,867,768,768,Poor,2025-01-05
769,868,769,769,Good,2025-01-18
770,869,770,770,Average,2025-01-01
771,870,771,771,Average,2025-02-05
772,871,772,772,Average,2024-12-28
773,872,773,773,Average,2025-01-17
774,873,774,774,Poor,2025-02-05
775,874,775,775,Average,2025-01-17
776,875,776,776,Poor,2025-01-26
777,876,777,777,Neutral,2024-12-17
778,877,778,778,Good,2024-12-26
779,878,779,779,Good,2024-12-11
780,879,780,780,Poor,2024-12-13
781,880,781,781,Good,2024-12-01
782,881,782,782,Neutral,2025-01-27
783,882,783,783,Good,2025-02-23
784,883,784,784,Good,2024-12-25
785,884,785,785,Good,2025-01-08
786,885,786,786,Excellent,2024-12-03
787,886,787,787,Neutral,2025-02-07
788,887,788,788,Excellent,2024-12-15
789,888,789,789,Good,2025-02-19
790,889,790,790,Neutral,2024-12-31
791,890,791,791,Excellent,2024-12-28
792,891,792,792,Neutral,2025-01-01
793,892,793,793,Neutral,2025-01-25
794,893,794,794,Good,2025-01-01
795,894,795,795,Good,2025-01-30
796,895,796,796,Poor,2024-12-03
797,896,797,797,Neutral,2024-12-16
798,897,798,798,Good,2025-02-01
799,898,799,799,Poor,2024-12-25
800,899,800,800,Excellent,2025-02-18
801,900,801,801,Poor,2025-02-02
802,901,802,802,Excellent,2025-02-05
803,902,803,803,Good,2025-01-02
804,903,804,804,Average,2025-02-14
805,904,805,805,Good,2025-01-21
806,905,806,806,Neutral,2024-12-17
807,906,807,807,Good,2024-12-02
808,907,808,808,Poor,2025-02-21
809,908,809,809,Poor,2024-12-27
810,909,810,810,Excellent,2024-12-24
811,910,811,811,Neutral,2025-01-01
812,911,812,812,Good,2025-01-14
813,912,813,813,Good,2024-12-24
814,913,814,814,Average,2025-01-28
815,914,815,815,Good,2024-12-18
816,915,816,816,Poor,2024-12-24
817,916,817,817,Neutral,2025-01-06
818,917,818,818,Good,2024-12-09
819,918,819,819,Average,2025-01-07
820,919,820,820,Neutral,2024-12-16
821,920,821,821,Good,2025-01-31
822,921,822,822,Poor,2024-12-23
823,922,823,823,Poor,2024-12-01
824,923,824,824,Excellent,2025-02-19
825,924,825,825,Neutral,2025-02-28
826,925,826,826,Poor,2024-12-27
827,926,827,827,Average,2024-12-31
828,927,828,828,Poor,2024-12-02
829,928,829,829,Good,2024-12-21
830,929,830,830,Neutral,2024-12-19
831,930,831,831,Poor,2025-01-31
832,931,832,832,Average,2025-02-02
833,932,833,833,Poor,2025-02-14
834,933,834,834,Neutral,2025-01-14
835,934,835,835,Excellent,2024-12-25
836,935,836,836,Excellent,2025-01-23
837,936,837,837,Good,2025-02-12
838,937,838,838,Neutral,2025-01-06
839,938,839,839,Average,2025-01-18
840,939,840,840,Average,2025-01-02
841,940,841,841,Neutral,2025-01-31
842,941,842,842,Neutral,2025-01-03
843,942,843,843,Good,2025-02-16
844,943,844,844,Excellent,2024-12-02
845,944,845,845,Excellent,2025-02-18
846,945,846,846,Excellent,2025-02-10
847,946,847,847,Neutral,2025-01-21
848,947,848,848,Average,2024-12-03
849,948,849,849,Neutral,2024-12-01
850,949,850,850,Good,2025-02-23
851,950,851,851,Average,2025-02-03
852,951,852,852,Poor,2025-02-21
853,952,853,853,Good,2025-01-08
854,953,854,854,Poor,2025-01-30
855,954,855,855,Poor,2025-01-09
856,955,856,856,Neutral,2025-01-03
857,956,857,857,Neutral,2025-02-06
858,957,858,858,Average,2024-12-18
859,958,859,859,Good,2025-02-02
860,959,860,860,Good,2025-01-17
861,960,861,861,Neutral,2025-02-07
862,961,862,862,Excellent,2025-02-13
863,962,863,863,Poor,2025-01-28
864,963,864,864,Excellent,2024-12-06
865,964,865,865,Average,2025-01-08
866,965,866,866,Excellent,2025-01-07
867,966,867,867,Excellent,2024-12-25
868,967,868,868,Good,2025-01-26
869,968,869,869,Poor,2024-12-02
870,969,870,870,Average,2025-02-18
871,970,871,871,Excellent,2025-02-18
872,971,872,872,Good,2024-12-12
873,972,873,873,Poor,2025-02-18
874,973,874,874,Excellent,2025-02-10
875,974,875,875,Neutral,2025-02-09
876,975,876,876,Poor,2025-01-23
877,976,877,877,Neutral,2025-02-23
878,977,878,878,Excellent,2025-01-07
879,978,879,879,Average,2025-02-03
880,979,880,880,Average,2025-02-21
881,980,881,881,Average,2024-12-02
882,981,882,882,Average,2025-02-23
883,982,883,883,Good,2025-01-24
884,983,884,884,Good,2024-12-05
885,984,885,885,Excellent,2024-12-31
886,985,886,886,Good,2025-02-16
887,986,887,887,Poor,2025-02-05
888,987,888,888,Excellent,2024-12-26
889,988,889,889,Excellent,2025-01-27
890,989,890,890,Excellent,2025-01-13
891,990,891,891,Poor,2024-12-27
892,991,892,892,Average,2025-01-20
893,992,893,893,Neutral,2025-01-21
894,993,894,894,Neutral,2025-01-12
895,994,895,895,Excellent,2024-12-11
896,995,896,896,Average,2024-12-24
897,996,897,897,Excellent,2025-01-09
898,997,898,898,Poor,2024-12-25
899,998,899,899,Poor,2024-12-20
900,999,900,900,Average,2025-02-13
